rec_id	datetime	press4	press1	temp1	temp_ext	relhum1	relhum_ext	volt	counts1	counts2	nsecs1	nsecs2	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
24845	2019-05-01T00:06:02Z	948.54	947.6	9.2	7.7	13.0	80.6	12.9	315	199	602	602	13.5	2.5	14.0	2.8	1883.7
24846	2019-05-01T00:16:00Z	948.47	947.5	9.4	7.5	13.0	81.3	12.9	282	204	598	598	13.5	2.5	13.9	2.8	nan
24847	2019-05-01T00:26:00Z	948.4	947.5	9.4	7.4	12.9	81.1	12.9	381	191	600	600	13.4	2.5	13.9	2.8	2286.0
24848	2019-05-01T00:36:00Z	948.37	947.4	9.2	7.4	12.9	80.9	12.9	314	208	600	600	13.4	2.5	13.8	2.8	1884.0
24849	2019-05-01T00:46:00Z	948.25	947.4	9.0	7.1	12.9	82.8	12.9	339	208	600	600	13.3	2.5	13.7	2.7	2034.0
24850	2019-05-01T00:56:00Z	948.16	947.3	8.8	6.8	12.9	84.9	12.9	316	228	600	600	13.2	2.5	13.6	2.7	1896.0
24851	2019-05-01T01:06:00Z	948.15	947.2	8.7	6.7	12.9	84.5	12.9	334	223	600	600	13.2	2.5	13.5	2.7	2004.0
24852	2019-05-01T01:16:00Z	948.2	947.2	8.4	6.7	12.9	83.5	12.9	343	207	600	600	13.1	2.5	13.4	2.7	2058.0
24853	2019-05-01T01:26:00Z	948.34	947.2	8.2	5.7	12.9	86.0	12.8	300	213	600	600	12.9	2.5	13.2	2.7	1800.0
24854	2019-05-01T01:36:00Z	948.06	947.0	7.7	5.0	12.8	89.4	12.8	346	254	600	600	12.7	2.5	13.0	2.7	2076.0
24855	2019-05-01T01:46:00Z	947.85	946.9	7.2	4.2	12.8	93.2	12.8	333	213	600	600	12.5	2.5	12.7	2.7	1998.0
24856	2019-05-01T01:56:00Z	947.95	946.8	6.7	4.7	12.8	92.8	12.8	328	216	600	600	12.2	2.5	12.3	2.7	1968.0
24857	2019-05-01T02:06:00Z	947.95	946.7	6.4	4.3	12.9	91.5	12.8	344	217	600	600	11.9	2.5	11.9	2.7	2064.0
24858	2019-05-01T02:16:00Z	948.04	946.7	6.1	2.7	12.9	90.9	12.8	324	237	600	600	11.6	2.5	11.6	2.7	1944.0
24859	2019-05-01T02:26:00Z	947.9	946.6	5.6	2.6	12.8	96.4	12.8	346	214	600	600	11.3	2.5	11.2	2.6	2076.0
24860	2019-05-01T02:36:00Z	947.73	946.5	5.1	2.4	12.8	96.6	12.8	339	195	600	600	10.9	2.5	10.8	2.7	2034.0
24861	2019-05-01T02:46:00Z	947.77	946.5	4.7	1.8	12.8	97.4	12.8	324	207	600	600	10.5	2.5	10.4	2.6	1944.0
24862	2019-05-01T02:56:00Z	947.63	946.4	4.3	1.8	12.8	97.7	12.8	362	217	600	600	10.2	2.4	9.9	2.6	2172.0
24863	2019-05-01T03:06:00Z	947.61	946.3	4.1	2.0	12.8	98.2	12.8	316	198	599	600	9.9	2.5	9.6	2.6	nan
24864	2019-05-01T03:16:00Z	947.68	946.2	4.0	2.3	12.8	98.1	12.8	335	230	600	600	9.6	2.4	9.4	2.6	2010.0
24865	2019-05-01T03:26:00Z	947.71	946.3	3.8	1.6	12.8	97.9	12.8	339	189	600	600	9.3	2.4	9.2	2.6	2034.0
24866	2019-05-01T03:36:00Z	947.65	946.2	3.7	1.6	12.8	98.3	12.7	323	209	600	600	9.1	2.4	9.0	2.6	1938.0
24867	2019-05-01T03:46:00Z	947.58	946.1	3.5	2.0	12.9	98.7	12.7	350	230	600	600	8.9	2.4	8.8	2.5	2100.0
24868	2019-05-01T03:56:00Z	947.56	946.2	3.5	1.6	12.9	98.2	12.7	337	216	600	600	8.7	2.4	8.7	2.5	2022.0
24869	2019-05-01T04:06:00Z	947.6	946.2	3.3	1.1	12.8	98.1	12.7	337	259	600	600	8.5	2.4	8.5	2.5	2022.0
24870	2019-05-01T04:16:00Z	947.68	946.2	3.2	1.3	12.8	98.5	12.8	317	199	600	600	8.3	2.4	8.3	2.5	1902.0
24871	2019-05-01T04:26:00Z	947.67	946.2	3.0	1.4	12.8	98.3	12.8	310	187	600	600	8.1	2.4	8.2	2.5	1860.0
24872	2019-05-01T04:36:00Z	947.77	946.3	3.0	1.8	12.9	97.8	12.9	329	237	600	600	8.0	2.4	8.0	2.5	1974.0
24873	2019-05-01T04:46:00Z	947.8	946.4	3.1	2.5	12.9	97.6	13.0	366	209	600	600	8.0	2.3	8.0	2.5	2196.0
24874	2019-05-01T04:56:00Z	947.89	946.5	3.3	3.1	12.9	96.6	13.1	350	206	600	600	8.0	2.4	8.0	2.5	2100.0
24875	2019-05-01T05:06:00Z	948.06	946.6	3.6	4.0	13.0	93.9	13.3	305	195	600	600	8.2	2.4	8.1	2.5	1830.0
24876	2019-05-01T05:16:00Z	947.95	946.7	4.0	5.1	13.0	92.1	13.5	309	195	600	600	8.4	2.4	8.2	2.5	1854.0
24877	2019-05-01T05:26:00Z	948.02	946.7	4.5	6.0	13.1	87.9	13.7	342	198	600	600	8.7	2.4	8.5	2.5	2052.0
24878	2019-05-01T05:36:00Z	948.19	946.8	5.1	6.1	13.1	86.4	13.8	325	207	600	600	9.1	2.4	8.8	2.5	1950.0
24879	2019-05-01T05:46:00Z	948.28	946.9	5.6	6.5	13.1	86.1	13.9	329	221	600	600	9.6	2.4	9.1	2.5	1974.0
24880	2019-05-01T05:56:00Z	948.17	947.0	6.2	7.5	13.1	83.8	14.0	360	199	600	600	10.1	2.4	9.5	2.5	2160.0
24881	2019-05-01T06:06:00Z	948.1	947.0	6.9	8.3	13.1	79.3	14.2	365	212	600	600	10.6	2.4	10.0	2.6	2190.0
24882	2019-05-01T06:16:00Z	948.18	947.0	7.5	8.9	13.1	76.1	14.4	318	208	600	599	11.2	2.4	10.4	2.6	1908.0
24883	2019-05-01T06:26:00Z	948.15	947.1	8.2	9.1	13.1	76.6	14.5	323	215	600	600	11.8	2.4	10.9	2.6	1938.0
24884	2019-05-01T06:36:00Z	948.26	947.2	8.9	9.2	13.1	74.6	14.5	334	202	600	600	12.3	2.5	11.5	2.6	2004.0
24885	2019-05-01T06:46:00Z	948.3	947.2	9.6	10.0	13.0	74.9	14.4	327	222	599	600	13.0	2.5	12.0	2.6	nan
24886	2019-05-01T06:56:00Z	948.21	947.3	10.3	10.7	13.1	72.6	14.4	327	218	600	600	13.6	2.5	12.6	2.7	1962.0
24887	2019-05-01T07:06:00Z	948.1	947.2	11.0	10.3	13.0	72.2	14.4	318	208	600	600	14.2	2.5	13.3	2.7	1908.0
24888	2019-05-01T07:16:00Z	947.98	947.2	11.6	10.9	12.9	69.6	14.4	341	221	600	600	14.9	2.6	13.9	2.8	2046.0
24889	2019-05-01T07:26:00Z	948.18	947.3	12.2	11.4	12.9	69.3	14.4	348	220	600	600	15.5	2.6	14.6	2.8	2088.0
24890	2019-05-01T07:36:00Z	948.15	947.4	12.8	12.0	12.9	59.7	14.3	338	197	600	600	16.1	2.6	15.3	2.8	2028.0
24891	2019-05-01T07:46:00Z	948.11	947.4	13.5	12.9	12.9	54.2	14.3	310	212	600	600	16.8	2.6	16.0	2.9	1860.0
24892	2019-05-01T07:56:00Z	948.05	947.4	14.2	13.0	12.8	56.2	14.3	367	231	600	600	17.5	2.7	16.8	2.9	2202.0
24893	2019-05-01T08:06:00Z	948.11	947.5	14.8	12.5	12.7	56.0	13.9	335	208	600	600	18.1	2.7	17.6	3.0	2010.0
24894	2019-05-01T08:16:00Z	947.94	947.5	15.2	12.2	12.7	56.5	13.9	300	210	600	600	18.7	2.7	18.3	3.0	1800.0
24895	2019-05-01T08:26:00Z	948.01	947.5	15.4	12.3	12.6	48.5	13.9	341	203	600	600	19.2	2.7	18.8	3.0	2046.0
24896	2019-05-01T08:36:00Z	948.03	947.5	15.5	12.7	12.5	45.3	13.8	303	195	600	600	19.7	2.7	19.4	3.0	1818.0
24897	2019-05-01T08:46:00Z	947.93	947.6	15.8	14.0	12.5	46.7	13.8	352	225	600	600	20.1	2.8	19.8	3.1	2112.0
24898	2019-05-01T08:56:00Z	947.96	947.6	16.0	12.9	12.6	46.1	13.8	341	214	600	600	20.4	2.8	20.2	3.1	2046.0
24899	2019-05-01T09:06:00Z	947.93	947.6	16.1	13.4	12.5	43.2	13.8	309	209	600	600	20.8	2.8	20.5	3.1	1854.0
24900	2019-05-01T09:16:00Z	947.88	947.6	16.2	14.7	12.5	44.0	13.8	355	190	600	600	21.1	2.8	20.7	3.1	2130.0
24901	2019-05-01T09:26:00Z	947.87	947.6	16.4	13.1	12.5	53.5	13.8	362	231	600	600	21.4	2.8	20.8	3.1	2172.0
24902	2019-05-01T09:36:00Z	947.89	947.5	16.5	13.1	12.5	50.5	13.8	355	190	600	600	21.6	2.9	20.9	3.1	2130.0
24903	2019-05-01T09:46:00Z	947.89	947.6	16.4	13.1	12.4	45.8	13.8	306	188	600	600	21.8	2.9	20.9	3.1	1836.0
24904	2019-05-01T09:56:00Z	947.79	947.5	16.4	13.5	12.4	49.3	13.8	362	214	600	600	22.0	2.9	20.9	3.1	2172.0
24905	2019-05-01T10:06:00Z	947.76	947.4	16.4	13.8	12.4	48.1	13.8	337	198	600	600	22.1	2.9	20.9	3.2	2022.0
24906	2019-05-01T10:16:00Z	947.72	947.4	16.4	13.8	12.4	41.0	13.8	340	202	600	600	22.3	2.9	20.9	3.2	2040.0
24907	2019-05-01T10:26:00Z	947.68	947.3	16.3	13.6	12.4	43.1	13.8	322	215	600	600	22.4	2.9	21.0	3.2	1932.0
24908	2019-05-01T10:36:00Z	947.57	947.3	16.3	14.0	12.4	42.7	13.8	369	249	600	600	22.4	2.9	21.0	3.2	2214.0
24909	2019-05-01T10:46:00Z	947.51	947.2	16.2	13.6	12.4	40.9	13.8	335	245	599	600	22.5	2.9	21.1	3.2	nan
24910	2019-05-01T10:56:00Z	947.43	947.1	16.2	14.6	12.4	36.7	13.8	356	208	600	600	22.4	2.9	21.1	3.2	2136.0
24911	2019-05-01T11:06:00Z	947.33	947.0	16.2	15.6	12.4	45.4	13.8	356	234	600	600	22.3	3.0	21.2	3.2	2136.0
24912	2019-05-01T11:16:00Z	947.42	947.0	16.8	16.0	12.5	39.4	13.8	325	234	600	600	22.2	2.9	21.3	3.2	1950.0
24913	2019-05-01T11:26:00Z	947.32	947.0	16.8	15.1	12.3	39.8	13.8	355	223	600	600	22.1	2.9	21.4	3.2	2130.0
24914	2019-05-01T11:36:00Z	947.23	946.9	16.7	16.2	12.4	34.4	13.8	318	215	600	600	22.1	2.9	21.5	3.2	1908.0
24915	2019-05-01T11:46:00Z	947.2	946.9	16.7	16.0	12.4	41.0	13.8	324	202	600	600	22.0	3.0	21.6	3.3	1944.0
24916	2019-05-01T11:56:00Z	947.17	946.9	16.8	14.9	12.4	37.8	13.8	353	202	600	600	22.0	2.9	21.7	3.2	2118.0
24917	2019-05-01T12:06:00Z	947.13	946.8	16.9	16.6	12.4	37.3	13.8	354	210	600	600	22.0	2.9	22.0	3.2	2124.0
24918	2019-05-01T12:16:00Z	947.13	946.8	17.0	16.4	12.4	44.8	13.8	341	216	600	600	22.0	2.9	22.2	3.3	2046.0
24919	2019-05-01T12:26:00Z	946.99	946.8	17.2	16.0	12.4	33.9	13.8	407	206	600	600	22.1	3.0	22.6	3.3	nan
24920	2019-05-01T12:36:00Z	946.9	946.7	17.5	15.4	12.4	37.2	13.8	327	211	600	600	22.1	3.0	23.0	3.3	1962.0
24921	2019-05-01T12:46:00Z	946.76	946.6	17.7	15.6	12.4	42.6	13.8	336	209	600	599	22.2	2.9	23.3	3.3	2016.0
24922	2019-05-01T12:56:00Z	946.83	946.6	17.9	17.1	12.4	38.7	13.8	340	211	600	600	22.2	3.0	23.7	3.4	2040.0
24923	2019-05-01T13:06:00Z	946.76	946.5	18.2	17.1	12.4	38.4	13.7	337	211	600	600	22.3	3.0	24.1	3.4	2022.0
24924	2019-05-01T13:16:00Z	946.59	946.5	18.5	16.8	12.3	35.2	13.8	358	221	600	600	22.4	3.0	24.4	3.4	2148.0
24925	2019-05-01T13:26:00Z	946.42	946.4	18.8	16.0	12.3	36.0	13.7	354	189	600	600	22.5	3.0	24.7	3.4	2124.0
24926	2019-05-01T13:36:00Z	946.42	946.2	18.9	16.5	12.3	34.8	13.7	349	214	600	600	22.6	3.0	24.9	3.4	2094.0
24927	2019-05-01T13:46:00Z	946.38	946.2	19.1	17.3	12.3	34.8	13.7	361	236	600	600	22.7	3.0	25.1	3.4	2166.0
24928	2019-05-01T13:56:00Z	946.36	946.2	19.3	16.6	12.2	34.3	13.7	352	229	600	600	22.9	3.0	25.4	3.4	2112.0
24929	2019-05-01T14:06:00Z	946.25	946.1	19.5	16.2	12.2	32.7	13.7	362	220	600	600	23.1	3.0	25.6	3.4	2172.0
24930	2019-05-01T14:16:00Z	946.19	946.0	19.6	16.7	12.2	33.7	13.7	338	224	600	600	23.4	3.0	25.8	3.5	2028.0
24931	2019-05-01T14:26:00Z	946.04	945.9	19.9	18.9	12.2	32.9	13.7	371	210	600	600	23.6	3.0	26.0	3.5	2226.0
24932	2019-05-01T14:36:00Z	945.84	945.9	20.1	15.9	12.2	34.9	13.7	334	208	599	600	23.9	3.0	26.3	3.5	nan
24933	2019-05-01T14:46:00Z	945.82	945.8	20.0	16.9	12.1	35.9	13.7	340	219	600	600	24.0	3.1	26.3	3.5	2040.0
24934	2019-05-01T14:56:00Z	945.7	945.7	20.1	17.1	12.1	35.2	13.7	314	236	600	600	24.1	3.1	26.4	3.5	1884.0
24935	2019-05-01T15:06:00Z	945.63	945.7	20.4	18.2	12.1	30.3	13.7	344	207	600	600	24.3	3.0	26.6	3.5	2064.0
24936	2019-05-01T15:16:00Z	945.55	945.6	20.5	16.9	12.0	35.9	13.7	341	218	600	600	24.4	3.1	26.7	3.5	2046.0
24937	2019-05-01T15:26:00Z	945.46	945.6	20.4	16.7	12.0	35.9	13.7	321	213	600	600	24.4	3.1	26.8	3.5	1926.0
24938	2019-05-01T15:36:00Z	945.38	945.5	20.3	16.5	12.0	42.1	13.7	361	202	600	600	24.4	3.1	26.8	3.6	2166.0
24939	2019-05-01T15:46:00Z	945.36	945.4	20.0	16.4	12.1	42.9	13.7	327	211	600	600	24.3	3.1	26.6	3.5	1962.0
24940	2019-05-01T15:56:00Z	945.41	945.4	19.8	16.7	12.1	34.3	13.7	331	207	600	600	24.2	3.0	26.5	3.5	1986.0
24941	2019-05-01T16:06:00Z	945.35	945.3	19.7	17.9	12.1	35.0	13.7	367	220	600	599	24.1	3.1	26.3	3.5	2202.0
24942	2019-05-01T16:16:00Z	945.48	945.4	20.3	16.4	12.1	35.6	13.7	350	193	600	600	23.9	3.1	26.4	3.6	2100.0
24943	2019-05-01T16:26:00Z	945.23	945.3	20.1	16.3	12.0	47.2	13.7	363	239	600	600	23.7	3.1	26.3	3.5	2178.0
24944	2019-05-01T16:36:00Z	945.36	945.2	19.5	15.4	12.0	56.3	13.7	321	218	600	600	23.5	3.1	26.1	3.6	1926.0
24945	2019-05-01T16:46:00Z	945.27	945.1	19.0	14.1	12.1	56.9	13.7	307	212	600	600	23.2	3.0	25.9	3.5	1842.0
24946	2019-05-01T16:56:00Z	945.19	945.0	18.4	13.7	12.0	55.9	13.8	328	212	600	600	22.9	3.0	25.5	3.5	1968.0
24947	2019-05-01T17:06:00Z	945.11	944.9	17.9	12.3	12.1	63.9	13.8	330	237	600	600	22.5	3.0	25.1	3.5	1980.0
24948	2019-05-01T17:16:00Z	945.07	944.9	17.2	11.7	12.1	63.1	13.8	337	211	600	600	22.1	3.0	24.5	3.5	2022.0
24949	2019-05-01T17:26:00Z	945.08	944.9	16.4	10.9	12.2	63.0	13.8	359	225	600	600	21.6	3.0	23.9	3.5	2154.0
24950	2019-05-01T17:36:00Z	945.06	944.7	15.6	10.2	12.2	57.8	13.3	350	263	600	600	21.0	3.0	23.1	3.5	2100.0
24951	2019-05-01T17:46:00Z	945.11	944.6	14.7	9.9	12.2	64.0	13.2	352	215	600	600	20.4	3.0	22.2	3.4	2112.0
24952	2019-05-01T17:56:00Z	945.17	944.5	13.7	9.6	12.2	69.6	13.2	363	193	600	600	19.8	2.9	21.1	3.4	2178.0
24953	2019-05-01T18:06:00Z	945.08	944.5	13.0	8.1	12.3	73.6	13.1	317	223	600	600	19.1	2.9	20.0	3.3	1902.0
24954	2019-05-01T18:16:00Z	945.22	944.4	12.0	7.4	12.3	79.6	13.1	337	206	600	600	18.4	2.8	18.9	3.3	2022.0
24955	2019-05-01T18:26:00Z	945.03	944.3	11.1	7.0	12.4	80.7	13.0	357	195	600	600	17.7	2.8	17.8	3.3	2142.0
24956	2019-05-01T18:36:00Z	945.07	944.3	10.3	6.1	12.4	84.7	13.0	319	215	599	600	17.0	2.8	16.8	3.2	nan
24957	2019-05-01T18:46:00Z	945.12	944.2	9.6	5.3	12.4	86.1	13.0	322	212	600	600	16.3	2.8	15.8	3.1	1932.0
24958	2019-05-01T18:56:00Z	945.2	944.2	8.8	5.3	12.4	87.2	13.0	355	240	600	600	15.6	2.8	14.8	3.1	2130.0
24959	2019-05-01T19:06:00Z	945.11	944.2	8.2	4.7	12.5	89.6	13.0	350	192	600	600	14.9	2.7	14.0	3.0	2100.0
24960	2019-05-01T19:16:00Z	945.09	944.1	7.7	4.2	12.5	90.4	13.0	356	243	600	600	14.3	2.7	13.3	3.0	2136.0
24961	2019-05-01T19:26:00Z	945.16	944.1	7.2	4.0	12.5	91.3	13.0	327	230	600	600	13.8	2.7	12.6	3.0	1962.0
24962	2019-05-01T19:36:00Z	945.23	944.1	6.8	4.2	12.6	89.4	13.0	367	232	600	600	13.2	2.7	12.0	2.9	2202.0
24963	2019-05-01T19:46:00Z	945.15	944.1	6.4	3.5	12.6	92.5	13.0	358	225	600	600	12.7	2.7	11.4	2.9	2148.0
24964	2019-05-01T19:56:00Z	945.08	944.1	6.1	3.2	12.6	92.8	13.0	343	200	600	600	12.2	2.6	10.9	2.9	2058.0
24965	2019-05-01T20:06:00Z	945.16	944.1	5.8	3.2	12.6	92.6	13.0	318	207	600	600	11.7	2.6	10.5	2.9	1908.0
24966	2019-05-01T20:16:00Z	945.28	944.0	5.5	3.1	12.6	91.1	12.9	311	219	600	600	11.3	2.6	10.1	2.8	1866.0
24967	2019-05-01T20:26:00Z	945.14	943.9	5.3	2.8	12.6	93.4	12.9	343	210	600	600	11.0	2.6	9.8	2.8	2058.0
24968	2019-05-01T20:36:00Z	945.09	943.8	5.0	2.6	12.6	93.2	12.9	341	222	600	600	10.6	2.5	9.5	2.8	2046.0
24969	2019-05-01T20:46:00Z	945.15	943.8	4.8	2.6	12.6	94.5	12.9	335	217	600	600	10.3	2.5	9.2	2.8	2010.0
24970	2019-05-01T20:56:00Z	945.12	943.8	4.6	2.1	12.6	94.6	12.9	347	222	600	600	9.9	2.5	8.9	2.8	2082.0
24971	2019-05-01T21:06:00Z	945.16	943.8	4.5	3.3	12.6	92.2	12.9	348	196	600	600	9.7	2.5	8.8	2.7	2088.0
24972	2019-05-01T21:16:00Z	945.1	943.8	4.5	3.4	12.7	90.8	12.9	351	210	600	600	9.5	2.5	8.7	2.7	2106.0
24973	2019-05-01T21:26:00Z	945.03	943.7	4.6	3.0	12.7	91.0	12.9	345	225	600	600	9.4	2.5	8.8	2.7	2070.0
24974	2019-05-01T21:36:00Z	945.05	943.7	4.6	2.3	12.6	93.0	12.9	360	230	600	600	9.3	2.5	8.8	2.7	2160.0
24975	2019-05-01T21:46:00Z	945.06	943.7	4.4	2.4	12.6	94.7	12.9	345	214	600	600	9.1	2.5	8.7	2.7	2070.0
24976	2019-05-01T21:56:00Z	945.03	943.7	4.1	1.9	12.5	95.1	12.9	341	209	600	600	8.9	2.5	8.5	2.7	2046.0
24977	2019-05-01T22:06:00Z	944.96	943.6	3.8	1.4	12.6	94.9	12.9	356	216	600	600	8.7	2.4	8.3	2.7	2136.0
24978	2019-05-01T22:16:00Z	944.9	943.5	3.6	1.5	12.5	96.3	12.9	317	215	599	600	8.5	2.4	8.1	2.6	nan
24979	2019-05-01T22:26:00Z	944.78	943.4	3.5	2.0	12.6	94.8	12.9	331	202	600	600	8.3	2.4	8.0	2.6	1986.0
24980	2019-05-01T22:36:00Z	944.76	943.3	3.5	3.4	12.6	89.8	12.9	358	225	600	600	8.2	2.4	8.0	2.6	2148.0
24981	2019-05-01T22:46:00Z	944.71	943.3	3.7	3.4	12.6	87.8	12.9	305	216	600	600	8.2	2.4	8.1	2.6	1830.0
24982	2019-05-01T22:56:00Z	944.68	943.3	3.8	3.3	12.6	86.4	12.9	345	213	600	600	8.3	2.4	8.3	2.6	2070.0
24983	2019-05-01T23:06:00Z	944.63	943.3	3.8	2.0	12.6	92.1	12.9	356	217	600	600	8.3	2.4	8.4	2.6	2136.0
24984	2019-05-01T23:16:00Z	944.61	943.2	3.6	1.4	12.5	92.5	12.9	377	225	600	600	8.2	2.4	8.3	2.6	2262.0
24985	2019-05-01T23:26:00Z	944.49	943.1	3.4	nan	12.5	93.4	12.9	358	209	600	600	8.1	2.4	8.2	2.6	2148.0
24986	2019-05-01T23:36:00Z	944.39	943.0	3.0	0.2	12.4	96.2	12.9	324	215	600	600	7.9	2.4	8.0	2.6	1944.0
24987	2019-05-01T23:46:00Z	944.2	942.9	2.7	0.2	12.4	96.6	12.8	371	232	600	600	7.7	2.4	7.8	2.6	2226.0
24988	2019-05-01T23:56:00Z	944.28	942.8	2.4	nan	12.4	97.5	12.8	364	242	600	600	7.5	2.3	7.5	2.5	2184.0
24989	2019-05-02T00:06:00Z	944.16	942.7	2.2	nan	12.4	97.8	12.8	313	219	600	600	7.3	2.3	7.3	2.5	1878.0
24990	2019-05-02T00:16:00Z	943.96	942.6	1.9	nan	12.3	98.0	12.8	346	220	600	600	7.0	2.3	7.0	2.5	2076.0
24991	2019-05-02T00:26:00Z	943.95	942.4	1.6	nan	12.3	98.2	12.8	375	236	600	600	6.8	2.3	6.8	2.5	2250.0
24992	2019-05-02T00:36:00Z	943.85	942.3	1.5	nan	12.3	98.6	12.8	355	223	600	600	6.6	2.3	6.5	2.5	2130.0
24993	2019-05-02T00:46:00Z	943.78	942.2	1.3	nan	12.3	98.5	12.8	320	235	600	600	6.4	2.3	6.4	2.5	1920.0
24994	2019-05-02T00:56:00Z	943.74	942.2	1.2	nan	12.3	98.5	12.8	339	191	600	600	6.3	2.3	6.2	2.5	2034.0
24995	2019-05-02T01:06:00Z	943.81	942.2	1.1	nan	12.3	98.8	12.8	345	203	600	600	6.1	2.3	6.1	2.5	2070.0
24996	2019-05-02T01:16:00Z	943.69	942.1	0.9	nan	12.3	98.8	12.8	320	209	600	600	5.9	2.3	5.9	2.4	1920.0
24997	2019-05-02T01:26:00Z	943.56	942.0	0.8	nan	12.3	99.1	12.8	369	205	600	600	5.8	2.3	5.8	2.4	2214.0
24998	2019-05-02T01:36:00Z	943.51	942.0	0.8	nan	12.3	99.2	12.8	366	222	600	599	5.7	2.3	5.8	2.4	2196.0
24999	2019-05-02T01:46:00Z	943.51	941.9	0.9	nan	12.3	99.1	12.8	382	229	600	600	5.6	2.3	5.8	2.4	2292.0
25000	2019-05-02T01:56:00Z	943.54	941.9	0.9	nan	12.3	98.7	12.8	328	221	600	600	5.6	2.3	5.8	2.4	1968.0
25001	2019-05-02T02:06:00Z	943.52	941.9	0.9	nan	12.3	99.0	12.8	370	213	600	600	5.5	2.3	5.7	2.4	2220.0
25002	2019-05-02T02:16:00Z	943.44	941.9	0.8	nan	12.2	99.3	12.8	342	205	600	600	5.4	2.3	5.6	2.4	2052.0
25003	2019-05-02T02:26:00Z	943.41	941.9	0.6	nan	12.2	99.2	12.8	352	237	600	600	5.3	2.3	5.5	2.4	2112.0
25004	2019-05-02T02:36:00Z	943.37	941.9	0.5	nan	12.2	99.2	12.8	346	211	600	600	5.2	2.3	5.4	2.4	2076.0
25005	2019-05-02T02:46:00Z	943.4	941.8	0.4	nan	12.2	99.1	12.7	322	192	600	600	5.0	2.3	5.3	2.4	1932.0
25006	2019-05-02T02:56:00Z	943.36	941.8	0.4	nan	12.2	99.7	12.7	352	236	600	600	5.0	2.3	5.3	2.4	2112.0
25007	2019-05-02T03:06:00Z	943.27	941.7	0.5	nan	12.3	99.4	12.7	343	218	600	600	5.0	2.3	5.4	2.4	2058.0
25008	2019-05-02T03:16:00Z	943.25	941.7	0.5	nan	12.3	99.7	12.7	343	226	600	600	5.0	2.3	5.4	2.4	2058.0
25009	2019-05-02T03:26:00Z	943.24	941.7	0.6	nan	12.3	99.7	12.7	340	213	600	600	5.0	2.2	5.5	2.4	2040.0
25010	2019-05-02T03:36:00Z	943.32	941.7	0.7	nan	12.3	99.5	12.7	366	240	600	600	5.1	2.2	5.6	2.4	2196.0
25011	2019-05-02T03:46:00Z	943.29	941.7	0.9	nan	12.3	99.5	12.7	365	198	600	600	5.2	2.2	5.7	2.4	2190.0
25012	2019-05-02T03:56:00Z	943.32	941.7	0.9	nan	12.3	99.4	12.7	331	222	600	600	5.3	2.2	5.8	2.4	1986.0
25013	2019-05-02T04:06:00Z	943.26	941.7	1.1	0.1	12.3	99.5	12.7	321	195	600	600	5.3	2.2	5.9	2.4	1926.0
25014	2019-05-02T04:16:00Z	943.28	941.7	1.1	0.1	12.3	99.3	12.7	334	206	600	600	5.4	2.2	6.0	2.4	2004.0
25015	2019-05-02T04:26:00Z	943.26	941.8	1.2	0.3	12.2	99.1	12.8	347	211	600	600	5.5	2.2	6.1	2.4	2082.0
25016	2019-05-02T04:36:00Z	943.22	941.7	1.4	1.6	12.3	98.3	12.9	316	201	600	599	5.6	2.2	6.2	2.4	1896.0
25017	2019-05-02T04:46:00Z	943.26	941.7	1.6	2.4	12.3	96.3	13.0	311	224	600	600	5.8	2.2	6.4	2.5	1866.0
25018	2019-05-02T04:56:00Z	943.29	941.8	2.0	3.4	12.4	93.0	13.1	371	237	600	600	6.1	2.2	6.6	2.5	2226.0
25019	2019-05-02T05:06:00Z	943.35	941.9	2.5	4.6	12.5	88.4	13.3	332	246	600	600	6.4	2.2	6.9	2.5	1992.0
25020	2019-05-02T05:16:00Z	943.44	942.0	3.1	6.3	12.5	82.1	13.5	370	216	600	600	6.8	2.3	7.2	2.5	2220.0
25021	2019-05-02T05:26:00Z	943.41	942.0	3.8	6.5	12.6	80.5	13.6	310	229	599	600	7.3	2.3	7.6	2.5	nan
25022	2019-05-02T05:36:00Z	943.19	942.1	4.5	7.6	12.7	78.9	13.8	332	215	600	600	7.9	2.3	8.0	2.5	1992.0
25023	2019-05-02T05:46:00Z	943.4	942.2	5.3	9.4	12.7	72.8	13.9	348	232	600	600	8.6	2.3	8.5	2.5	2088.0
25024	2019-05-02T05:56:00Z	943.3	942.3	6.2	10.0	12.7	69.3	14.0	324	208	600	600	9.3	2.4	9.1	2.6	1944.0
25025	2019-05-02T06:06:00Z	943.41	942.3	7.1	9.6	12.7	73.2	14.2	325	243	600	600	10.0	2.4	9.7	2.6	1950.0
25026	2019-05-02T06:16:00Z	943.39	942.3	8.0	10.3	12.7	72.6	14.3	337	213	600	600	10.8	2.4	10.4	2.6	2022.0
25027	2019-05-02T06:26:00Z	943.37	942.4	8.9	11.1	12.7	71.1	14.5	344	210	600	600	11.6	2.4	11.1	2.7	2064.0
25028	2019-05-02T06:36:00Z	943.39	942.5	9.8	13.5	12.7	61.2	14.4	327	224	600	600	12.5	2.4	11.9	2.7	1962.0
25029	2019-05-02T06:46:00Z	943.52	942.5	11.0	14.3	12.7	53.3	14.4	329	227	600	600	13.4	2.5	12.8	2.7	1974.0
25030	2019-05-02T06:56:00Z	943.47	942.7	12.3	14.7	12.6	50.6	14.4	362	211	600	600	14.4	2.6	13.8	2.8	2172.0
